DATAFLOW,LAST UPDATE,freq,airpol,nace_r2,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2020,70340.74,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2021,70934.49,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LT,2022,78513.72,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2013,17257.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2014,17687.74,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2015,18007.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2016,18624.49,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2017,18657.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2018,18775.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2019,18441.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2020,18982.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2021,18774.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LU,2022,20799.38,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2013,37261.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2014,38597.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2015,38758.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2016,38937.47,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2017,39367.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2018,38099.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2019,38403.57,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2020,38346.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2021,38255.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,LV,2022,42356.43,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2013,1680.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2014,1658.46,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2015,1643.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2016,1651.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2017,1609.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2018,1630.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2019,1648.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2020,1685.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2021,1669.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,MT,2022,1815.65,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2013,507240.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2014,504904.45,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2015,523100.02,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2016,535685.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2017,534684.34,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2018,514331.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2019,517701.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2020,514334.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2021,509603.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NL,2022,495660.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2013,104081.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2014,104922.49,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2015,106552.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2016,108679.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2017,108259.02,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2018,107571.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2019,104438.56,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2020,104518.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2021,106030.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,NO,2022,117249.81,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2013,551061.56,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2014,553595.19,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2015,557740.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2016,549137.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2017,565762.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2018,572849.75,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2019,572764.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2020,583031.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2021,587166.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PL,2022,649075.83,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2013,167461.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2014,167800.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2015,170491.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2016,173779.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2017,177654.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2018,179972,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2019,181670.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2020,181950.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2021,183830.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,PT,2022,203014.77,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2013,363488.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2014,370328.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2015,374923.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2016,370745.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2017,358156.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2018,353869.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2019,352873.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2020,364414.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2021,345205.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RO,2022,381270.93,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RS,2013,112693.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,RS,2014,110592.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2013,131166.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2014,131010.21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2015,130501.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2016,130398.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2017,131656.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2018,131144.21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2019,129239.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2020,128382.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2021,128819.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SE,2022,128796.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2013,44566.99,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2014,45484.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2015,46905.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2016,47733.02,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2017,46869.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2018,46668.19,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2019,47172.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2020,47173.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2021,47054.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SI,2022,49619.71,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2013,39680.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2014,39420.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2015,40130.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2016,38739.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2017,38896.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2018,39026.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2019,37809.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2020,37782.08,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2021,36750.44,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,SK,2022,40109.09,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2013,1212800.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2014,1228652.59,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2015,1214568.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2016,1219093.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2017,1353244.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2018,1456515.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2019,1503682.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2020,1560832.64,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,A,T,TR,2021,1573877.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2013,5383.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2014,5020.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2015,4736.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2016,4656.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2017,5541.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2018,3820.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2019,3564.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2020,3168.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2021,2910.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,AT,2022,3259.47,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2013,1856.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2014,1741.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2015,1802.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2016,1702.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2017,1664.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2018,1651.19,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2019,1632.21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2020,1618.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2021,1606.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BE,2022,1799.41,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2013,45261.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2014,46103.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2015,51053.33,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2016,47168.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2017,51069.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2018,45205.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2019,41795.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2020,37251.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2021,42172.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,BG,2022,47228.48,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2013,2.08,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2014,1.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2015,1.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2016,1.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2017,1.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2018,1.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2019,1.83,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2020,1.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CH,2021,1.56,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2013,0.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2014,0.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2015,0.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2016,0.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2017,0.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2018,1.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2019,1.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2020,1.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2021,1.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CY,2022,1.23,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2013,150310.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2014,150041.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2015,145084.53,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2016,128745.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2017,116076.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2018,107102.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2019,93750.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2020,67605.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2021,67358.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,CZ,2022,73838.12,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2013,144295.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2014,114799.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2015,125933.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2016,100874.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2017,100399.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2018,65300.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2019,4647.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2020,4262.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2021,4304.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DE,2022,4738.59,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DK,2013,4290.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DK,2014,3996.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DK,2015,3811.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DK,2016,3574.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,B,T,DK,2017,3445.92,
