Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2002,YR2002,Kuwait,KWT,..,..,..
2002,YR2002,Kyrgyz Republic,KGZ,30.3,..,42.68651
2002,YR2002,Lao PDR,LAO,32.6,..,51
2002,YR2002,Latvia,LVA,..,..,..
2002,YR2002,Lebanon,LBN,..,..,92.4
2002,YR2002,Lesotho,LSO,51.6,..,62.72729
2002,YR2002,Liberia,LBR,..,..,75.48823
2002,YR2002,Libya,LBY,..,..,..
2002,YR2002,Liechtenstein,LIE,..,..,..
2002,YR2002,Lithuania,LTU,..,..,..
2002,YR2002,Luxembourg,LUX,31,..,..
2002,YR2002,"Macao SAR, China",MAC,..,..,..
2002,YR2002,Madagascar,MDG,..,..,89.03413
2002,YR2002,Malawi,MWI,..,..,77.89671
2002,YR2002,Malaysia,MYS,..,..,..
2002,YR2002,Maldives,MDV,41.3,..,..
2002,YR2002,Mali,MLI,..,..,79.68152
2002,YR2002,Malta,MLT,..,..,..
2002,YR2002,Marshall Islands,MHL,..,..,..
2002,YR2002,Mauritania,MRT,..,..,81.3166
2002,YR2002,Mauritius,MUS,..,..,..
2002,YR2002,Mexico,MEX,50.6,..,30.44793
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,..,..
2002,YR2002,Moldova,MDA,35.8,..,23.7
2002,YR2002,Monaco,MCO,..,..,..
2002,YR2002,Mongolia,MNG,32.9,..,53.63156
2002,YR2002,Montenegro,MNE,..,..,19.1
2002,YR2002,Morocco,MAR,..,..,30.36674
2002,YR2002,Mozambique,MOZ,47,..,86.58183
2002,YR2002,Myanmar,MMR,..,..,32.60843
2002,YR2002,Namibia,NAM,..,..,42.4078
2002,YR2002,Nauru,NRU,..,..,..
2002,YR2002,Nepal,NPL,..,..,63.41828
2002,YR2002,Netherlands,NLD,..,..,..
2002,YR2002,New Caledonia,NCL,..,..,..
2002,YR2002,New Zealand,NZL,..,..,..
2002,YR2002,Nicaragua,NIC,..,..,70.33595
2002,YR2002,Niger,NER,..,..,70.09604
2002,YR2002,Nigeria,NGA,..,..,71.59477
2002,YR2002,North Macedonia,MKD,..,..,..
2002,YR2002,Northern Mariana Islands,MNP,..,..,..
2002,YR2002,Norway,NOR,..,..,..
2002,YR2002,Oman,OMN,..,..,..
2002,YR2002,Pakistan,PAK,..,..,69.69687
2002,YR2002,Palau,PLW,..,..,..
2002,YR2002,Panama,PAN,56.1,..,44.36462
2002,YR2002,Papua New Guinea,PNG,..,..,..
2002,YR2002,Paraguay,PRY,57.3,..,39.03
2002,YR2002,Peru,PER,53.6,..,45.56432
2002,YR2002,Philippines,PHL,..,..,48.56749
2002,YR2002,Poland,POL,..,..,..
2002,YR2002,Portugal,PRT,..,..,..
2002,YR2002,Puerto Rico,PRI,..,..,..
2002,YR2002,Qatar,QAT,..,..,..
2002,YR2002,Romania,ROU,..,..,..
2002,YR2002,Russian Federation,RUS,37.3,..,..
2002,YR2002,Rwanda,RWA,..,..,67.93933
2002,YR2002,Samoa,WSM,40.7,..,..
2002,YR2002,San Marino,SMR,..,..,..
2002,YR2002,Sao Tome and Principe,STP,..,..,..
2002,YR2002,Saudi Arabia,SAU,..,..,..
2002,YR2002,Senegal,SEN,..,..,63.59985
2002,YR2002,Serbia,SRB,..,..,..
2002,YR2002,Seychelles,SYC,..,..,..
2002,YR2002,Sierra Leone,SLE,..,..,73.9
2002,YR2002,Singapore,SGP,..,..,..
2002,YR2002,Sint Maarten (Dutch part),SXM,..,..,..
2002,YR2002,Slovak Republic,SVK,..,..,..
2002,YR2002,Slovenia,SVN,..,..,..
2002,YR2002,Solomon Islands,SLB,..,..,..
2002,YR2002,Somalia,SOM,..,..,..
2002,YR2002,South Africa,ZAF,..,..,27.22887
2002,YR2002,South Sudan,SSD,..,..,99.8
2002,YR2002,Spain,ESP,..,..,..
2002,YR2002,Sri Lanka,LKA,40.2,..,..
2002,YR2002,St. Kitts and Nevis,KNA,..,..,..
2002,YR2002,St. Lucia,LCA,..,..,..
2002,YR2002,St. Martin (French part),MAF,..,..,..
2002,YR2002,St. Vincent and the Grenadines,VCT,..,..,..
2002,YR2002,Sudan,SDN,..,..,99.1
2002,YR2002,Suriname,SUR,..,..,8.26719
2002,YR2002,Sweden,SWE,26.2,..,..
2002,YR2002,Switzerland,CHE,31.7,..,..
2002,YR2002,Syrian Arab Republic,SYR,..,..,..
2002,YR2002,Tajikistan,TJK,..,..,55.72756
2002,YR2002,Tanzania,TZA,..,..,77.07039
2002,YR2002,Thailand,THA,41.9,..,15.6056
2002,YR2002,Timor-Leste,TLS,..,..,..
2002,YR2002,Togo,TGO,..,..,66.02873
2002,YR2002,Tonga,TON,..,..,..
2002,YR2002,Trinidad and Tobago,TTO,..,..,11.06
2002,YR2002,Tunisia,TUN,..,..,..
2002,YR2002,Turkiye,TUR,..,..,23.18733
2002,YR2002,Turkmenistan,TKM,..,..,10.5
2002,YR2002,Turks and Caicos Islands,TCA,..,..,..
2002,YR2002,Tuvalu,TUV,..,..,..
2002,YR2002,Uganda,UGA,45.2,..,78.21228
2002,YR2002,Ukraine,UKR,29,..,5
2002,YR2002,United Arab Emirates,ARE,..,..,..
2002,YR2002,United Kingdom,GBR,35.1,..,..
2002,YR2002,United States,USA,40.4,..,..
2002,YR2002,Uruguay,URY,45.5,..,23.7
2002,YR2002,Uzbekistan,UZB,33,..,..
2002,YR2002,Vanuatu,VUT,..,..,..
2002,YR2002,"Venezuela, RB",VEN,49,..,26.40689
2002,YR2002,Viet Nam,VNM,37,..,40.37283
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,..
2002,YR2002,West Bank and Gaza,PSE,..,..,30
2002,YR2002,"Yemen, Rep.",YEM,..,..,61.19064
2002,YR2002,Zambia,ZMB,42.1,..,62.23191
2002,YR2002,Zimbabwe,ZWE,..,..,26.92639
2003,YR2003,Afghanistan,AFG,..,..,..
2003,YR2003,Albania,ALB,..,..,..
2003,YR2003,Algeria,DZA,..,..,..
2003,YR2003,American Samoa,ASM,..,..,..
2003,YR2003,Andorra,AND,..,..,..
2003,YR2003,Angola,AGO,..,..,..
2003,YR2003,Antigua and Barbuda,ATG,..,..,..
2003,YR2003,Argentina,ARG,51,..,..
2003,YR2003,Armenia,ARM,33,..,..
2003,YR2003,Aruba,ABW,..,..,..
2003,YR2003,Australia,AUS,33.5,..,..
2003,YR2003,Austria,AUT,29.5,..,..
2003,YR2003,Azerbaijan,AZE,26.8,..,..
2003,YR2003,"Bahamas, The",BHS,..,..,..
2003,YR2003,Bahrain,BHR,..,..,..
2003,YR2003,Bangladesh,BGD,..,..,..
2003,YR2003,Barbados,BRB,..,..,..
2003,YR2003,Belarus,BLR,28.8,..,..
2003,YR2003,Belgium,BEL,28.1,..,..
2003,YR2003,Belize,BLZ,..,..,..
2003,YR2003,Benin,BEN,38.6,..,..
2003,YR2003,Bermuda,BMU,..,..,..
2003,YR2003,Bhutan,BTN,40.9,..,..
2003,YR2003,Bolivia,BOL,..,..,..
2003,YR2003,Bosnia and Herzegovina,BIH,..,..,..
2003,YR2003,Botswana,BWA,..,..,..
2003,YR2003,Brazil,BRA,57.6,..,..
2003,YR2003,British Virgin Islands,VGB,..,..,..
2003,YR2003,Brunei Darussalam,BRN,..,..,..
2003,YR2003,Bulgaria,BGR,..,..,..
2003,YR2003,Burkina Faso,BFA,43.3,..,..
2003,YR2003,Burundi,BDI,..,..,..
2003,YR2003,Cabo Verde,CPV,..,..,..
2003,YR2003,Cambodia,KHM,..,..,..
2003,YR2003,Cameroon,CMR,..,..,..
2003,YR2003,Canada,CAN,33.8,..,..
2003,YR2003,Cayman Islands,CYM,..,..,..
2003,YR2003,Central African Republic,CAF,..,..,..
2003,YR2003,Chad,TCD,39.8,..,..
2003,YR2003,Channel Islands,CHI,..,..,..
2003,YR2003,Chile,CHL,51.5,..,..
2003,YR2003,China,CHN,..,..,..
2003,YR2003,Colombia,COL,53.6,..,..
2003,YR2003,Comoros,COM,..,..,..
2003,YR2003,"Congo, Dem. Rep.",COD,..,..,..
2003,YR2003,"Congo, Rep.",COG,..,..,..
2003,YR2003,Costa Rica,CRI,49.3,..,..
2003,YR2003,Cote d'Ivoire,CIV,..,..,..
2003,YR2003,Croatia,HRV,..,..,..
2003,YR2003,Cuba,CUB,..,..,..
2003,YR2003,Curacao,CUW,..,..,..
2003,YR2003,Cyprus,CYP,..,..,..
2003,YR2003,Czechia,CZE,..,..,..
2003,YR2003,Denmark,DNK,25.6,..,..
2003,YR2003,Djibouti,DJI,..,..,..
2003,YR2003,Dominica,DMA,..,..,..
2003,YR2003,Dominican Republic,DOM,52.1,..,..
2003,YR2003,Ecuador,ECU,53.5,..,..
2003,YR2003,"Egypt, Arab Rep.",EGY,..,..,..
2003,YR2003,El Salvador,SLV,50.5,..,..
2003,YR2003,Equatorial Guinea,GNQ,..,..,..
2003,YR2003,Eritrea,ERI,..,..,..
2003,YR2003,Estonia,EST,37.2,..,..
2003,YR2003,Eswatini,SWZ,..,..,..
2003,YR2003,Ethiopia,ETH,..,..,..
2003,YR2003,Faroe Islands,FRO,..,..,..
2003,YR2003,Fiji,FJI,..,..,..
2003,YR2003,Finland,FIN,27.7,..,..
2003,YR2003,France,FRA,31.4,..,..
2003,YR2003,French Polynesia,PYF,..,..,..
2003,YR2003,Gabon,GAB,..,..,..
2003,YR2003,"Gambia, The",GMB,47.3,..,..
2003,YR2003,Georgia,GEO,36.7,..,..
2003,YR2003,Germany,DEU,29.9,..,..
2003,YR2003,Ghana,GHA,..,..,..
2003,YR2003,Gibraltar,GIB,..,..,..
2003,YR2003,Greece,GRC,32.8,..,..
2003,YR2003,Greenland,GRL,..,..,..
2003,YR2003,Grenada,GRD,..,..,..
2003,YR2003,Guam,GUM,..,..,..
2003,YR2003,Guatemala,GTM,..,..,..
2003,YR2003,Guinea,GIN,..,..,..
2003,YR2003,Guinea-Bissau,GNB,..,..,..
2003,YR2003,Guyana,GUY,..,..,..
2003,YR2003,Haiti,HTI,..,..,..
2003,YR2003,Honduras,HND,58.1,..,..
2003,YR2003,"Hong Kong SAR, China",HKG,..,..,..
2003,YR2003,Hungary,HUN,..,..,..
2003,YR2003,Iceland,ISL,26.8,..,..
2003,YR2003,India,IND,..,..,..
2003,YR2003,Indonesia,IDN,33,..,..
2003,YR2003,"Iran, Islamic Rep.",IRN,..,..,..
2003,YR2003,Iraq,IRQ,..,..,..
2003,YR2003,Ireland,IRL,32.9,..,..
2003,YR2003,Isle of Man,IMN,..,..,..
2003,YR2003,Israel,ISR,40.7,..,..
2003,YR2003,Italy,ITA,34.9,..,..
2003,YR2003,Jamaica,JAM,..,..,..
2003,YR2003,Japan,JPN,..,..,..
2003,YR2003,Jordan,JOR,..,..,..
2003,YR2003,Kazakhstan,KAZ,33.7,..,..
2003,YR2003,Kenya,KEN,..,..,..
2003,YR2003,Kiribati,KIR,..,..,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,..,..
2003,YR2003,"Korea, Rep.",KOR,..,..,..
2003,YR2003,Kosovo,XKX,29,..,..
2003,YR2003,Kuwait,KWT,..,..,..
2003,YR2003,Kyrgyz Republic,KGZ,28.7,..,..
2003,YR2003,Lao PDR,LAO,..,..,..
2003,YR2003,Latvia,LVA,..,..,..
2003,YR2003,Lebanon,LBN,..,..,..
2003,YR2003,Lesotho,LSO,..,..,..
2003,YR2003,Liberia,LBR,..,..,..
2003,YR2003,Libya,LBY,..,..,..
2003,YR2003,Liechtenstein,LIE,..,..,..
2003,YR2003,Lithuania,LTU,..,..,..
2003,YR2003,Luxembourg,LUX,30.2,..,..
2003,YR2003,"Macao SAR, China",MAC,..,..,..
2003,YR2003,Madagascar,MDG,..,..,..
2003,YR2003,Malawi,MWI,..,..,..
2003,YR2003,Malaysia,MYS,46.4,..,..
2003,YR2003,Maldives,MDV,..,..,..
2003,YR2003,Mali,MLI,..,..,..
2003,YR2003,Malta,MLT,..,..,..
2003,YR2003,Marshall Islands,MHL,..,..,..
2003,YR2003,Mauritania,MRT,..,..,..
2003,YR2003,Mauritius,MUS,..,..,..
2003,YR2003,Mexico,MEX,..,..,..
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,..,..
2003,YR2003,Moldova,MDA,34.9,..,..
2003,YR2003,Monaco,MCO,..,..,..
2003,YR2003,Mongolia,MNG,..,..,..
2003,YR2003,Montenegro,MNE,..,..,..
2003,YR2003,Morocco,MAR,..,..,..
2003,YR2003,Mozambique,MOZ,..,..,..
2003,YR2003,Myanmar,MMR,..,..,..
2003,YR2003,Namibia,NAM,63.3,..,..
2003,YR2003,Nauru,NRU,..,..,..
2003,YR2003,Nepal,NPL,43.8,..,..
2003,YR2003,Netherlands,NLD,..,..,..
2003,YR2003,New Caledonia,NCL,..,..,..
2003,YR2003,New Zealand,NZL,..,..,..
2003,YR2003,Nicaragua,NIC,..,..,..
2003,YR2003,Niger,NER,..,..,..
2003,YR2003,Nigeria,NGA,40.1,..,..
2003,YR2003,North Macedonia,MKD,..,..,..
2003,YR2003,Northern Mariana Islands,MNP,..,..,..
2003,YR2003,Norway,NOR,27.6,..,..
2003,YR2003,Oman,OMN,..,..,..
2003,YR2003,Pakistan,PAK,..,..,..
2003,YR2003,Palau,PLW,..,..,..
2003,YR2003,Panama,PAN,55.7,..,..
2003,YR2003,Papua New Guinea,PNG,..,..,..
2003,YR2003,Paraguay,PRY,54.9,..,..
2003,YR2003,Peru,PER,53.1,..,..
2003,YR2003,Philippines,PHL,46.6,..,..
2003,YR2003,Poland,POL,..,..,..
2003,YR2003,Portugal,PRT,38.8,..,..
2003,YR2003,Puerto Rico,PRI,..,..,..
2003,YR2003,Qatar,QAT,..,..,..
2003,YR2003,Romania,ROU,..,..,..
2003,YR2003,Russian Federation,RUS,40,..,..
2003,YR2003,Rwanda,RWA,..,..,..
2003,YR2003,Samoa,WSM,..,..,..
2003,YR2003,San Marino,SMR,..,..,..
2003,YR2003,Sao Tome and Principe,STP,..,..,..
2003,YR2003,Saudi Arabia,SAU,..,..,..
2003,YR2003,Senegal,SEN,..,..,..
2003,YR2003,Serbia,SRB,..,..,..
2003,YR2003,Seychelles,SYC,..,..,..
2003,YR2003,Sierra Leone,SLE,40.2,..,..
2003,YR2003,Singapore,SGP,..,..,..
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..
2003,YR2003,Slovak Republic,SVK,..,..,..
2003,YR2003,Slovenia,SVN,..,..,..
2003,YR2003,Solomon Islands,SLB,..,..,..
2003,YR2003,Somalia,SOM,..,..,..
2003,YR2003,South Africa,ZAF,..,..,..
2003,YR2003,South Sudan,SSD,..,..,..
2003,YR2003,Spain,ESP,31.8,..,..
2003,YR2003,Sri Lanka,LKA,..,..,..
2003,YR2003,St. Kitts and Nevis,KNA,..,..,..
2003,YR2003,St. Lucia,LCA,..,..,..
2003,YR2003,St. Martin (French part),MAF,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,..,..,..
2003,YR2003,Sudan,SDN,..,..,..
2003,YR2003,Suriname,SUR,..,..,..
2003,YR2003,Sweden,SWE,25.3,..,..
2003,YR2003,Switzerland,CHE,..,..,..
2003,YR2003,Syrian Arab Republic,SYR,37.5,..,..
2003,YR2003,Tajikistan,TJK,32.7,..,..
2003,YR2003,Tanzania,TZA,..,..,..
2003,YR2003,Thailand,THA,..,..,..
2003,YR2003,Timor-Leste,TLS,..,..,..
2003,YR2003,Togo,TGO,..,..,..
2003,YR2003,Tonga,TON,..,..,..
2003,YR2003,Trinidad and Tobago,TTO,..,..,..
2003,YR2003,Tunisia,TUN,..,..,..
2003,YR2003,Turkiye,TUR,..,..,..
2003,YR2003,Turkmenistan,TKM,..,..,..
2003,YR2003,Turks and Caicos Islands,TCA,..,..,..
2003,YR2003,Tuvalu,TUV,..,..,..
2003,YR2003,Uganda,UGA,..,..,..
2003,YR2003,Ukraine,UKR,28.7,..,..
2003,YR2003,United Arab Emirates,ARE,..,..,..
2003,YR2003,United Kingdom,GBR,34.9,..,..
2003,YR2003,United States,USA,40.8,..,..
2003,YR2003,Uruguay,URY,45,..,..
2003,YR2003,Uzbekistan,UZB,35.3,..,..
2003,YR2003,Vanuatu,VUT,..,..,..
2003,YR2003,"Venezuela, RB",VEN,48.1,..,..
2003,YR2003,Viet Nam,VNM,..,..,..
2003,YR2003,Virgin Islands (U.S.),VIR,..,..,..
2003,YR2003,West Bank and Gaza,PSE,..,..,..
2003,YR2003,"Yemen, Rep.",YEM,..,..,..
2003,YR2003,Zambia,ZMB,..,..,..
2003,YR2003,Zimbabwe,ZWE,..,..,..
2004,YR2004,Afghanistan,AFG,..,..,..
2004,YR2004,Albania,ALB,..,..,23
2004,YR2004,Algeria,DZA,..,..,..
2004,YR2004,American Samoa,ASM,..,..,..
2004,YR2004,Andorra,AND,..,..,..
2004,YR2004,Angola,AGO,..,..,19.66039
2004,YR2004,Antigua and Barbuda,ATG,..,..,..
2004,YR2004,Argentina,ARG,48.5,..,18.84059
2004,YR2004,Armenia,ARM,37.5,..,11.81793
2004,YR2004,Aruba,ABW,..,..,..
2004,YR2004,Australia,AUS,33.1,..,..
2004,YR2004,Austria,AUT,29.8,..,4.4
2004,YR2004,Azerbaijan,AZE,26.6,..,38.93333
2004,YR2004,"Bahamas, The",BHS,..,..,..
2004,YR2004,Bahrain,BHR,..,..,..
2004,YR2004,Bangladesh,BGD,..,..,57.02246
2004,YR2004,Barbados,BRB,..,..,..
2004,YR2004,Belarus,BLR,26.5,..,14.50194
2004,YR2004,Belgium,BEL,30.5,..,..
2004,YR2004,Belize,BLZ,..,..,15.75733
2004,YR2004,Benin,BEN,..,..,71.07914
2004,YR2004,Bermuda,BMU,..,..,..
2004,YR2004,Bhutan,BTN,..,..,..
2004,YR2004,Bolivia,BOL,55,..,53.41721
2004,YR2004,Bosnia and Herzegovina,BIH,34,..,5.1
2004,YR2004,Botswana,BWA,..,..,54.44714
2004,YR2004,Brazil,BRA,56.5,..,28.12555
2004,YR2004,British Virgin Islands,VGB,..,..,..
2004,YR2004,Brunei Darussalam,BRN,..,..,..
2004,YR2004,Bulgaria,BGR,..,..,..
2004,YR2004,Burkina Faso,BFA,..,..,71.07927
2004,YR2004,Burundi,BDI,..,..,77.04306
2004,YR2004,Cabo Verde,CPV,..,..,..
2004,YR2004,Cambodia,KHM,..,..,73.6
2004,YR2004,Cameroon,CMR,..,..,58.8254
2004,YR2004,Canada,CAN,33.8,..,..
2004,YR2004,Cayman Islands,CYM,..,..,..
2004,YR2004,Central African Republic,CAF,..,..,80.28114
2004,YR2004,Chad,TCD,..,..,89.32919
2004,YR2004,Channel Islands,CHI,..,..,..
2004,YR2004,Chile,CHL,..,..,7.324
2004,YR2004,China,CHN,..,..,..
2004,YR2004,Colombia,COL,55,..,18.48794
2004,YR2004,Comoros,COM,55.9,..,65.67836
2004,YR2004,"Congo, Dem. Rep.",COD,42.2,..,71.91424
2004,YR2004,"Congo, Rep.",COG,..,..,84.68995
2004,YR2004,Costa Rica,CRI,48.4,..,10.86589
2004,YR2004,Cote d'Ivoire,CIV,..,..,63.9953
2004,YR2004,Croatia,HRV,..,..,..
2004,YR2004,Cuba,CUB,..,..,2.15371
2004,YR2004,Curacao,CUW,..,..,..
2004,YR2004,Cyprus,CYP,30.1,..,..
2004,YR2004,Czechia,CZE,27.5,..,..
2004,YR2004,Denmark,DNK,24.9,..,..
2004,YR2004,Djibouti,DJI,..,..,..
2004,YR2004,Dominica,DMA,..,..,..
2004,YR2004,Dominican Republic,DOM,52.1,..,25.42881
2004,YR2004,Ecuador,ECU,53.9,..,57.8
2004,YR2004,"Egypt, Arab Rep.",EGY,31.8,..,31.20583
2004,YR2004,El Salvador,SLV,47.8,..,49.5
2004,YR2004,Equatorial Guinea,GNQ,..,..,..
2004,YR2004,Eritrea,ERI,..,..,..
2004,YR2004,Estonia,EST,33.6,..,..
2004,YR2004,Eswatini,SWZ,..,..,55.35217
2004,YR2004,Ethiopia,ETH,29.8,..,85.98109
2004,YR2004,Faroe Islands,FRO,..,..,..
2004,YR2004,Fiji,FJI,..,..,15
2004,YR2004,Finland,FIN,27.9,..,..
2004,YR2004,France,FRA,30.6,..,..
2004,YR2004,French Polynesia,PYF,..,..,..
2004,YR2004,Gabon,GAB,..,..,53.6879
2004,YR2004,"Gambia, The",GMB,..,..,53.31504
2004,YR2004,Georgia,GEO,36.2,..,13.2148
2004,YR2004,Germany,DEU,30.2,..,..
2004,YR2004,Ghana,GHA,..,..,53.64802
2004,YR2004,Gibraltar,GIB,..,..,..
2004,YR2004,Greece,GRC,33.6,..,..
2004,YR2004,Greenland,GRL,..,..,..
2004,YR2004,Grenada,GRD,..,..,..
2004,YR2004,Guam,GUM,..,..,..
2004,YR2004,Guatemala,GTM,..,..,51.0228
2004,YR2004,Guinea,GIN,..,..,42.3337
2004,YR2004,Guinea-Bissau,GNB,..,..,..
2004,YR2004,Guyana,GUY,..,..,25.31799
2004,YR2004,Haiti,HTI,..,..,58.67204
2004,YR2004,Honduras,HND,58.1,..,43.24
2004,YR2004,"Hong Kong SAR, China",HKG,..,..,..
2004,YR2004,Hungary,HUN,29.9,..,12.9
2004,YR2004,Iceland,ISL,28,..,..
2004,YR2004,India,IND,34,..,53.89834
2004,YR2004,Indonesia,IDN,33.9,..,31.81729
2004,YR2004,"Iran, Islamic Rep.",IRN,..,..,..
2004,YR2004,Iraq,IRQ,..,..,36.98314
2004,YR2004,Ireland,IRL,33.6,..,6.7
2004,YR2004,Isle of Man,IMN,..,..,..
2004,YR2004,Israel,ISR,41.5,..,..
2004,YR2004,Italy,ITA,34.3,..,..
2004,YR2004,Jamaica,JAM,45.5,..,..
2004,YR2004,Japan,JPN,..,..,..
2004,YR2004,Jordan,JOR,..,..,35.35711
2004,YR2004,Kazakhstan,KAZ,31.8,..,18.89002
2004,YR2004,Kenya,KEN,..,..,60.09171
2004,YR2004,Kiribati,KIR,..,..,..
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,..,..
2004,YR2004,"Korea, Rep.",KOR,..,..,..
2004,YR2004,Kosovo,XKX,..,..,..
2004,YR2004,Kuwait,KWT,..,..,..
2004,YR2004,Kyrgyz Republic,KGZ,34.8,..,38.2146
2004,YR2004,Lao PDR,LAO,..,..,47.5
2004,YR2004,Latvia,LVA,36.4,..,..
2004,YR2004,Lebanon,LBN,..,..,92.4
2004,YR2004,Lesotho,LSO,..,..,58.59683
2004,YR2004,Liberia,LBR,..,..,75.48823
2004,YR2004,Libya,LBY,..,..,..
2004,YR2004,Liechtenstein,LIE,..,..,..
2004,YR2004,Lithuania,LTU,37,..,..
2004,YR2004,Luxembourg,LUX,30.2,..,..
2004,YR2004,"Macao SAR, China",MAC,..,..,..
2004,YR2004,Madagascar,MDG,..,..,86.63257
2004,YR2004,Malawi,MWI,39.9,..,74.38269
2004,YR2004,Malaysia,MYS,..,..,..
2004,YR2004,Maldives,MDV,..,..,41.535
2004,YR2004,Mali,MLI,..,..,75.48678
2004,YR2004,Malta,MLT,..,..,..
2004,YR2004,Marshall Islands,MHL,..,..,..
2004,YR2004,Mauritania,MRT,40.2,..,77.94
2004,YR2004,Mauritius,MUS,..,..,..
2004,YR2004,Mexico,MEX,50.3,..,28.73289
2004,YR2004,"Micronesia, Fed. Sts.",FSM,..,..,..
2004,YR2004,Moldova,MDA,35,..,20.8
2004,YR2004,Monaco,MCO,..,..,..
2004,YR2004,Mongolia,MNG,..,..,49.65902
2004,YR2004,Montenegro,MNE,..,..,18.5
2004,YR2004,Morocco,MAR,..,..,27.57876
2004,YR2004,Mozambique,MOZ,..,..,83.06817
2004,YR2004,Myanmar,MMR,..,..,35.81751
2004,YR2004,Namibia,NAM,..,..,42.25878
2004,YR2004,Nauru,NRU,..,..,..
2004,YR2004,Nepal,NPL,..,..,60.52627
2004,YR2004,Netherlands,NLD,29.8,..,..
2004,YR2004,New Caledonia,NCL,..,..,..
2004,YR2004,New Zealand,NZL,..,..,..
2004,YR2004,Nicaragua,NIC,..,..,69.07378
2004,YR2004,Niger,NER,..,..,70.15403
2004,YR2004,Nigeria,NGA,..,..,69.08224
2004,YR2004,North Macedonia,MKD,..,..,..
2004,YR2004,Northern Mariana Islands,MNP,..,..,..
2004,YR2004,Norway,NOR,31.6,..,..
2004,YR2004,Oman,OMN,..,..,..
2004,YR2004,Pakistan,PAK,30.9,..,68.17208
2004,YR2004,Palau,PLW,..,..,..
2004,YR2004,Panama,PAN,54.8,..,40.05308
2004,YR2004,Papua New Guinea,PNG,..,..,..
2004,YR2004,Paraguay,PRY,52.3,..,36.03286
2004,YR2004,Peru,PER,49.9,..,43.71555
2004,YR2004,Philippines,PHL,..,..,47.16139
2004,YR2004,Poland,POL,38,..,..
2004,YR2004,Portugal,PRT,38.9,..,..
2004,YR2004,Puerto Rico,PRI,..,..,..
2004,YR2004,Qatar,QAT,..,..,..
2004,YR2004,Romania,ROU,..,..,..
2004,YR2004,Russian Federation,RUS,40.3,..,..
2004,YR2004,Rwanda,RWA,..,..,64.45814
2004,YR2004,Samoa,WSM,..,..,..
2004,YR2004,San Marino,SMR,..,..,..
2004,YR2004,Sao Tome and Principe,STP,..,..,61.4
2004,YR2004,Saudi Arabia,SAU,..,..,..
2004,YR2004,Senegal,SEN,..,..,60.04485
2004,YR2004,Serbia,SRB,..,..,..
2004,YR2004,Seychelles,SYC,..,..,..
2004,YR2004,Sierra Leone,SLE,..,..,72.5475
2004,YR2004,Singapore,SGP,..,..,..
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..
2004,YR2004,Slovak Republic,SVK,27.1,..,..
2004,YR2004,Slovenia,SVN,24.8,..,..
2004,YR2004,Solomon Islands,SLB,..,..,..
2004,YR2004,Somalia,SOM,..,..,..
2004,YR2004,South Africa,ZAF,..,..,26.84803
2004,YR2004,South Sudan,SSD,..,..,99.8
2004,YR2004,Spain,ESP,33.3,..,..
2004,YR2004,Sri Lanka,LKA,..,..,..
2004,YR2004,St. Kitts and Nevis,KNA,..,..,..
2004,YR2004,St. Lucia,LCA,..,..,..
2004,YR2004,St. Martin (French part),MAF,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,..,..,..
2004,YR2004,Sudan,SDN,..,..,99.1
2004,YR2004,Suriname,SUR,..,..,9.10421
2004,YR2004,Sweden,SWE,26.1,..,..
2004,YR2004,Switzerland,CHE,..,..,..
2004,YR2004,Syrian Arab Republic,SYR,..,..,..
2004,YR2004,Tajikistan,TJK,33.6,..,51.1789
2004,YR2004,Tanzania,TZA,..,..,72.81275
2004,YR2004,Thailand,THA,42.5,..,15.08731
2004,YR2004,Timor-Leste,TLS,..,..,56.1
2004,YR2004,Togo,TGO,..,..,62.78541
2004,YR2004,Tonga,TON,..,..,..
2004,YR2004,Trinidad and Tobago,TTO,..,..,11.06
2004,YR2004,Tunisia,TUN,..,..,..
2004,YR2004,Turkiye,TUR,..,..,21.79329
2004,YR2004,Turkmenistan,TKM,..,..,10.50752
2004,YR2004,Turks and Caicos Islands,TCA,..,..,..
2004,YR2004,Tuvalu,TUV,..,..,..
2004,YR2004,Uganda,UGA,..,..,75.52337
2004,YR2004,Ukraine,UKR,28.9,..,4.6
2004,YR2004,United Arab Emirates,ARE,..,..,..
2004,YR2004,United Kingdom,GBR,34.8,..,..
2004,YR2004,United States,USA,40.3,..,..
2004,YR2004,Uruguay,URY,45.9,..,23.67571
2004,YR2004,Uzbekistan,UZB,..,..,..
2004,YR2004,Vanuatu,VUT,..,..,..
2004,YR2004,"Venezuela, RB",VEN,47.5,..,25.7
2004,YR2004,Viet Nam,VNM,36.8,..,35.429
