Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Armenia,ARM,2014,YR2014,..,..,81.3699270072993,..,38.00214063,100,99.3248756665526,83.1453480350589,5479,9132.807486,2413.531662
Armenia,ARM,2015,YR2015,..,..,70.6618539325843,..,37.38765045,100,99.5245608325277,83.0782107165941,5343.4,9155.78308,2466.930202
Armenia,ARM,2016,YR2016,..,..,82.6702366863905,..,34.24036582,100,99.5293510076689,82.9347308607083,5066.7,9415.287058,2487.234485
Armenia,ARM,2017,YR2017,..,..,..,..,34.90719855,100,99.5344075573623,82.7914583760328,5371.3,9251.278735,2433.451268
Armenia,ARM,2018,YR2018,..,..,..,..,34.03041055,..,99.9148284891593,82.9598380412522,5712.2,9443.729713,2347.375551
Armenia,ARM,2019,YR2019,74.5,5.8,..,..,33.65637939,..,99.9281719305937,82.8228477600344,6195.6,9874.86109,2323.339834
Armenia,ARM,2020,YR2020,..,..,..,..,..,..,99.9415163996124,82.6858187854657,6746.6,10422.04117,2319.921617
Armenia,ARM,2021,YR2021,..,..,..,..,..,..,99.9548941126002,82.5487777192111,..,..,..
Armenia,ARM,2022,YR2022,..,..,..,..,..,..,99.9683044970836,82.4117239415569,..,..,..
Armenia,ARM,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2000,YR2000,..,..,..,..,..,..,94.4888063555081,..,..,..,..
Aruba,ABW,2001,YR2001,..,..,..,..,..,..,94.7704911076312,..,..,..,..
Aruba,ABW,2002,YR2002,..,..,..,..,..,..,95.0521758597543,..,..,..,..
Aruba,ABW,2003,YR2003,..,..,..,..,..,..,95.3338606118775,..,..,..,..
Aruba,ABW,2004,YR2004,..,..,..,..,..,..,95.6155453640006,..,..,..,..
Aruba,ABW,2005,YR2005,..,..,..,..,..,..,95.8972301161238,..,..,..,..
Aruba,ABW,2006,YR2006,..,..,..,..,..,..,96.178914868247,..,..,..,..
Aruba,ABW,2007,YR2007,..,..,..,..,..,..,96.4605996203701,..,..,..,..
Aruba,ABW,2008,YR2008,..,..,..,..,..,..,96.7422843724932,..,..,..,..
Aruba,ABW,2009,YR2009,..,..,..,..,..,..,97.0239691246164,..,..,..,..
Aruba,ABW,2010,YR2010,..,..,..,..,..,..,97.3056538767395,..,..,..,..
Aruba,ABW,2011,YR2011,..,..,..,..,..,..,97.5873386288627,..,..,..,..
Aruba,ABW,2012,YR2012,..,..,..,..,..,..,97.8690233809859,..,..,..,..
Aruba,ABW,2013,YR2013,..,..,..,..,..,..,97.8690233809859,..,..,..,..
Aruba,ABW,2014,YR2014,..,..,..,..,..,..,97.8690233809859,..,..,..,..
Aruba,ABW,2015,YR2015,..,..,..,..,..,..,97.8690233809859,..,..,..,..
Aruba,ABW,2016,YR2016,..,..,..,..,..,..,97.8690233809859,..,..,..,..
Aruba,ABW,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2000,YR2000,..,..,13.0300206605472,20.7361450814293,7.356627454,33.8320687954829,99.7122951850974,..,339422.8,606860.8124,165945.0627
Australia,AUS,2001,YR2001,..,..,13.4854945500928,19.3807274176106,..,..,99.7112440939618,..,345609.4,635529.9917,176871.5074
Australia,AUS,2002,YR2002,..,..,13.923356570036,19.4771789196626,..,..,99.7121932942878,..,353315.8,630234.9976,170481.6823
Australia,AUS,2003,YR2003,..,..,13.3484675701014,25.2222484462277,..,..,99.7343585407436,..,352893.5,550563.2058,130893.3894
Australia,AUS,2004,YR2004,..,..,12.8892635584636,22.1403959191946,..,..,99.756343263422,..,366141.6,608925.6889,151512.9589
Australia,AUS,2005,YR2005,..,..,11.7598847121864,26.2267080745342,6.904730947,33.4924203994519,99.7781486825672,..,368801.9,571056.9014,133024.2817
Australia,AUS,2006,YR2006,..,..,14.1181357649443,23.6018124027862,..,..,99.7997739521724,..,374104.4,613749.9371,151664.4966
Australia,AUS,2007,YR2007,..,..,15.7501061317695,25.1329144514258,..,..,99.8212541640962,..,384368.3,617773.4563,149356.4064
Australia,AUS,2008,YR2008,..,..,16.8568733590734,28.3902590834825,..,..,99.8425551218213,..,387570.3,590310.8141,133197.6192
Australia,AUS,2009,YR2009,..,..,17.0077493353589,..,..,..,99.8636747098466,..,393859.7,605111.9367,137197.9021
Australia,AUS,2010,YR2010,..,..,16.8160374338454,..,6.785235613,32.9709729750069,99.8831444931569,..,395993.2,589473.4613,129412.3143
Australia,AUS,2011,YR2011,..,..,17.7632343105996,..,6.707494797,36.3234231456682,99.891961822547,..,394436.7,690001.8173,177596.5253
Australia,AUS,2012,YR2012,..,..,16.9609562692796,..,6.995491287,30.6545427136297,99.9007695926109,..,395690,690401.593,176798.0167
Australia,AUS,2013,YR2013,..,..,18.2755382708888,..,6.964302296,28.2740594586091,99.9095893912989,..,388427.4,604285.6676,140883.7869
Australia,AUS,2014,YR2014,..,..,19.6297718178869,..,6.880050681,27.1055138379226,99.9614764144689,..,379267.2,621420.4289,154126.1748
Australia,AUS,2015,YR2015,..,..,19.6317195520919,..,6.848476723,26.0466667521997,99.9700009039845,..,385782.4,622092.6414,151225.3204
Australia,AUS,2016,YR2016,..,..,20.607057766434,..,6.815366192,24.9042085244703,99.9699666761373,..,394803.6,600642.7642,134687.3658
Australia,AUS,2017,YR2017,..,..,..,..,6.673638956,24.8935837696774,99.9699375056336,..,397149.4,647518.2719,157518.4258
Australia,AUS,2018,YR2018,..,..,..,..,6.738086439,..,99.9698937678204,..,396059.9,642275.8577,156428.4008
Australia,AUS,2019,YR2019,9.8,1.9,..,..,6.745497859,..,99.9698543658953,..,395199.1,613604.7013,144211.7857
Australia,AUS,2020,YR2020,..,..,..,..,..,..,99.9698176501115,..,378996.8,571903.1199,131484.7632
Australia,AUS,2021,YR2021,..,..,..,..,..,..,99.9697746715914,..,..,..,..
Australia,AUS,2022,YR2022,..,..,..,..,..,..,99.9697313918139,..,..,..,..
Australia,AUS,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2000,YR2000,..,..,23.7405493467653,8.27740492170022,17.30168358,98.6784258759277,99.9999997317949,96.7192347699695,63538.6,78694.10972,9281.673609
Austria,AUT,2001,YR2001,..,..,23.5377013694596,8.63636363636364,..,..,100,96.8904977699123,67914.4,83001.77734,9168.185707
Austria,AUT,2002,YR2002,..,..,22.9365907452789,8.40046029919448,..,..,99.9999992989147,97.0617545103043,69374.2,84500.38127,9050.624835
Austria,AUT,2003,YR2003,..,..,23.0677249529949,8.44079718640094,..,..,99.9999970414865,97.2330123948454,74467.9,89432.43453,8898.768431
Austria,AUT,2004,YR2004,..,..,23.2065949868074,8.05687203791469,..,..,99.9999975141402,97.4042729308709,75802.1,90322.80678,8814.063124
Austria,AUT,2005,YR2005,..,..,24.2895461699895,7.77642770352369,16.47804063,99.1482984298898,99.9999992165691,97.5755346684751,76242.4,90356.77091,8623.939461
Austria,AUT,2006,YR2006,..,..,23.3975384615385,8.06451612903226,..,..,100,97.7467976841823,74104.4,88152.69679,8486.546794
Austria,AUT,2007,YR2007,..,..,22.9316184727681,7.99492385786802,..,..,99.9999990816826,97.9180546951281,71248,85204.26989,8332.243329
Austria,AUT,2008,YR2008,..,..,24.4553075074226,7.9589216944801,..,..,99.9999983100254,98.0893140173494,70734.7,84953.81617,8249.81944
Austria,AUT,2009,YR2009,..,..,26.2018022353306,..,..,..,100,98.2605764458408,64420.7,77767.40594,8072.84508
Austria,AUT,2010,YR2010,..,..,26.5904674099485,..,15.7085395,98.4515418523421,100,98.4318370318555,69965.1,83550.95772,8107.730705
Austria,AUT,2011,YR2011,..,..,25.717879009814,..,16.0961842,99.2571707780935,99.9999994181032,98.6030953433877,68276,81738.65126,7922.195199
Austria,AUT,2012,YR2012,..,..,25.7720657349102,..,14.50094818,97.4101430930591,99.9999966635574,98.7743527023135,65112,78292.56689,7770.628685
Austria,AUT,2013,YR2013,..,..,24.595391634981,..,14.50183038,95.7683551530782,99.999997857895,98.9126418574916,65752.7,78909.03381,7633.338547
Austria,AUT,2014,YR2014,..,..,23.8097677044685,..,12.81319702,93.7856719726694,100,98.911030882148,62054.5,75143.18762,7441.51378
Austria,AUT,2015,YR2015,..,..,24.9402454473476,..,13.35116934,91.4744653522326,99.9999988248374,98.9094213452267,63254.7,76429.62374,7391.89149
Austria,AUT,2016,YR2016,..,..,25.9507209339012,..,12.30410306,85.0159346896433,100,98.9078081893026,63697.1,76780.91177,7313.564413
Austria,AUT,2017,YR2017,..,..,..,..,11.96813105,85.0515376653505,100,98.9062020537843,65867.7,78699.13623,7270.289799
Austria,AUT,2018,YR2018,..,..,..,..,12.31952644,..,99.9999993151203,98.9044748151298,63131.4,75582.15688,7081.285186
Austria,AUT,2019,YR2019,17.5,2,..,..,12.16821803,..,99.9999965908061,98.9026191314884,64497.8,76622.88544,6963.743072
Austria,AUT,2020,YR2020,..,..,..,..,..,..,100,98.9006430846756,59142.4,71017.8287,6863.078458
Austria,AUT,2021,YR2021,..,..,..,..,..,..,100,98.8985428249425,..,..,..
Austria,AUT,2022,YR2022,..,..,..,..,..,..,99.9999993664088,98.8963233865813,..,..,..
Austria,AUT,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2000,YR2000,..,..,28.5679555111222,72.0472440944882,24.5397947,100,73.4165803447003,57.7485547835283,27687.2,38178.85835,8003.910205
Azerbaijan,AZE,2001,YR2001,..,..,42.8448037190083,73.125,..,..,74.6393821043784,59.4884133959154,26397.2,37597.10652,8500.023334
Azerbaijan,AZE,2002,YR2002,..,..,43.6231628638867,74.2217898832685,..,..,75.870284030868,60.1104341282052,26177.6,37660.28458,8630.138964
Azerbaijan,AZE,2003,YR2003,..,..,49.6977810133955,75.0910746812386,..,..,77.1098309119725,60.7289597172447,28569.4,40371.75494,8832.022093
Azerbaijan,AZE,2004,YR2004,..,..,54.6769169844529,75.9862778730703,..,..,78.3574990243862,61.3437670511597,28311.9,40448.12001,8996.237723
Azerbaijan,AZE,2005,YR2005,..,..,50.6076016371078,76.7734089987839,23.1507772,100,79.612829992789,61.9546773370466,30043.4,43537.95337,10256.42585
Azerbaijan,AZE,2006,YR2006,..,..,59.9469183494293,80.0932090545939,..,..,80.8760045897352,62.5618941223254,30488.4,45921.96687,12035.83568
Azerbaijan,AZE,2007,YR2007,..,..,63.9558924027626,82.621001981319,..,..,82.147139457549,63.1655786670373,27627.7,45085.84177,14033.1655
Azerbaijan,AZE,2008,YR2008,..,..,70.1663962136579,84.4242125984252,..,..,83.4255074202882,63.7653914133059,30447.6,49560.73027,15466.12032
Azerbaijan,AZE,2009,YR2009,..,..,74.7986316626889,..,..,..,84.7112487261523,64.3615104071033,25495.8,45422.99777,16227.81015
Azerbaijan,AZE,2010,YR2010,..,..,74.463635610766,..,25.08164307,100,86.0078827586649,64.9561147342884,24311.9,44320.75057,16320.30747
Azerbaijan,AZE,2011,YR2011,..,..,66.6633893557423,..,27.00590351,100,87.3142629577106,65.5486272082272,27282.1,46785.0029,15694.25806
Azerbaijan,AZE,2012,YR2012,..,..,64.5301397919376,..,28.76775881,100,88.6295060271887,66.1386443105831,30110.6,49834.23202,15793.74864
Azerbaijan,AZE,2013,YR2013,..,..,63.5037018158649,..,28.23862769,100,89.9528553019617,66.7258478584109,30939.6,51037.92334,16100.89423
Azerbaijan,AZE,2014,YR2014,..,..,64.9788354275207,..,27.48496809,100,91.2831530135521,67.3096981175523,32243.4,52262.55666,15912.72982
Azerbaijan,AZE,2015,YR2015,..,..,68.2333291886851,..,26.06618737,100,92.5693237263402,67.8897827342271,31773.3,52141.63798,15854.2904
Azerbaijan,AZE,2016,YR2016,..,..,65.907195345989,..,24.38549474,100,93.3531599265287,68.4656824045065,32239.4,52487.77721,15762.92403
Azerbaijan,AZE,2017,YR2017,..,..,..,..,25.0632901,100,94.1312333998885,69.0369846849635,31957,51758.38444,15381.09765
Azerbaijan,AZE,2018,YR2018,..,..,..,..,25.13594199,..,94.9029767874904,69.6032658882812,32728.1,53176.47097,15705.63377
Azerbaijan,AZE,2019,YR2019,125.2,3.6,..,..,25.4950546,..,95.667747770716,70.1640650702162,35521,56536.8442,16038.22239
Azerbaijan,AZE,2020,YR2020,..,..,..,..,..,..,96.3620821780168,70.6733099660733,34305,55351.99383,15733.13101
Azerbaijan,AZE,2021,YR2021,..,..,..,..,..,..,97.0071020730201,71.1463482447038,..,..,..
Azerbaijan,AZE,2022,YR2022,..,..,..,..,..,..,97.6421868392552,71.6117027151749,..,..,..
Azerbaijan,AZE,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2000,YR2000,..,..,0,5.55555555555556,17.36915156,100,98.2454956108156,..,2115.3,2319.424631,167.09678
"Bahamas, The",BHS,2001,YR2001,..,..,0,5.55555555555556,..,..,98.2882599365839,..,2034.5,2244.630656,168.396097
"Bahamas, The",BHS,2002,YR2002,..,..,0,10.5263157894737,..,..,98.3310242623522,..,2068.8,2285.785381,172.212914
"Bahamas, The",BHS,2003,YR2003,..,..,0,10.5263157894737,..,..,98.3737885881206,..,2116,2333.605506,171.344731
"Bahamas, The",BHS,2004,YR2004,..,..,0,9.52380952380952,..,..,98.4165529138889,..,2094.7,2345.104731,186.504047
"Bahamas, The",BHS,2005,YR2005,..,..,0,10,16.44163266,100,98.4593172396572,..,1955.6,2196.805957,181.568364
"Bahamas, The",BHS,2006,YR2006,..,..,0,10,..,..,98.5020815654256,..,1906.6,2152.810341,182.818184
"Bahamas, The",BHS,2007,YR2007,..,..,0,9.52380952380952,..,..,98.5448458911939,..,1931.7,2188.303625,186.685503
"Bahamas, The",BHS,2008,YR2008,..,..,0,9.52380952380952,..,..,98.5876102169622,..,1981.2,2259.49961,195.925323
"Bahamas, The",BHS,2009,YR2009,..,..,0,..,..,..,98.6303745427305,..,2008.5,2282.180294,192.587642
"Bahamas, The",BHS,2010,YR2010,..,..,0,..,15.43740141,100,98.6731388684989,..,1979.4,2254.796278,192.277462
"Bahamas, The",BHS,2011,YR2011,..,..,0,..,15.61181668,100,98.7159031942672,..,2183,2482.016645,204.449805
"Bahamas, The",BHS,2012,YR2012,..,..,0,..,16.42049683,100,98.7586675200355,..,2394.3,2685.184211,199.352149
"Bahamas, The",BHS,2013,YR2013,..,..,0,..,15.70876377,99.999999999342,98.8014318458038,..,2805.4,3111.966577,208.354492
"Bahamas, The",BHS,2014,YR2014,..,..,0,..,16.18216874,99.9999999987,98.8441961715722,..,2518.9,2815.829643,204.434336
"Bahamas, The",BHS,2015,YR2015,..,..,0,..,16.20392015,99.9999999987145,98.8869604973405,..,2207.4,2513.101709,209.089179
"Bahamas, The",BHS,2016,YR2016,..,..,0,..,15.86345443,99.9999999917302,98.8869604973405,..,2040.7,2357.871443,212.091188
"Bahamas, The",BHS,2017,YR2017,..,..,..,..,15.39542797,99.9999999918088,98.8869604973405,..,2170.2,2502.934277,217.785696
"Bahamas, The",BHS,2018,YR2018,..,..,..,..,15.72864111,..,98.8869604973405,..,2795.4,3123.026611,213.537704
"Bahamas, The",BHS,2019,YR2019,10.4,2.6,..,..,15.59065792,..,98.8869604973405,..,2622.7,2957.747745,216.424712
"Bahamas, The",BHS,2020,YR2020,..,..,..,..,..,..,..,..,2456,2801.144379,223.17922
"Bahamas, The",BHS,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,2000,YR2000,..,..,101.743085642317,21.0027100271003,63.07217982,100,99.958665400505,98.8819797328263,15876.5,25623.79391,8956.063515
Bahrain,BHR,2001,YR2001,..,..,72.9596522269677,20.703125,..,..,99.9567270815289,98.8884967814595,16386.32,26452.33222,9256.019508
Bahrain,BHR,2002,YR2002,..,..,73.127049941928,20.4005006257822,..,..,99.9547887625528,98.8950135029766,17221.48,27655.51593,9588.2405
Bahrain,BHR,2003,YR2003,..,..,72.2987026726058,20.1690821256039,..,..,99.9528504435767,98.9015298973774,17944.11,28717.68894,9908.493993
Bahrain,BHR,2004,YR2004,..,..,75.3238204127161,20.04662004662,..,..,99.9509121246006,98.9080459646621,17927.3,28963.98535,10151.42749
Bahrain,BHR,2005,YR2005,..,..,69.1061207729469,19.8198198198198,66.59652745,100,99.9489738056245,98.9145617048306,20693.7,32238.91256,10634.75598
Bahrain,BHR,2006,YR2006,..,..,69.1514711111111,19.1940615058325,..,..,99.9470354866484,98.921077117883,22485.4,34713.68845,11227.24476
Bahrain,BHR,2007,YR2007,..,..,90.7586484137332,18.6372745490982,..,..,99.9450971676723,98.9275922038192,23001,35914.54384,11826.98104
Bahrain,BHR,2008,YR2008,..,..,92.8075211949939,18.1558935361217,..,..,99.9431588486962,98.9269988994157,24762.2,38404.86883,12458.69732
Bahrain,BHR,2009,YR2009,..,..,97.8360938131824,..,..,..,99.9412205297201,98.9250802880628,24717.1,38946.46292,12965.3411
Bahrain,BHR,2010,YR2010,..,..,94.5120554272517,..,63.75377018,100,99.939282210744,98.9231616767098,25965.7,40906.21441,13578.00988
Bahrain,BHR,2011,YR2011,..,..,93.3725547445255,..,65.33843793,100,99.9373438917679,98.9212430653569,26017.6,41607.08671,14013.25534
Bahrain,BHR,2012,YR2012,..,..,91.8889198343997,..,68.07534915,100,99.9354055727918,98.919324454004,27174.2,43195.32451,14217.39831
Bahrain,BHR,2013,YR2013,..,..,91.1012343532684,..,64.28454239,100,99.9334672538156,98.917405842651,28853,46013.64861,15131.84877
Bahrain,BHR,2014,YR2014,..,..,93.8955857048312,..,59.51273914,100,99.9315289348395,98.9154872312981,30282.7,48106.69701,15569.79173
Bahrain,BHR,2015,YR2015,..,..,92.358068627451,..,66.36107967,100,99.9295906158634,98.9135686199451,30492.4,48874.34031,15890.96719
Bahrain,BHR,2016,YR2016,..,..,90.0479205298013,..,61.64582457,100,99.9276522968873,98.9116500085922,30301.1,49459.0278,16348.27006
Bahrain,BHR,2017,YR2017,..,..,..,..,61.67431284,100,99.9257139779112,98.9097313972392,30514.9,50342.13908,16701.04293
Bahrain,BHR,2018,YR2018,..,..,..,..,60.43815811,..,99.9237756589351,98.9078127858863,30844.4,51257.81097,16975.72579
Bahrain,BHR,2019,YR2019,68.1,0.8,..,..,59.21710593,..,99.921837339959,98.9058941745334,32966.8,54194.74915,17483.53116
Bahrain,BHR,2020,YR2020,..,..,..,..,..,..,99.9198990209829,98.9039755631804,32470.2,54151.41004,17641.43403
Bahrain,BHR,2021,YR2021,..,..,..,..,..,..,99.9198990209829,98.9039755631804,..,..,..
Bahrain,BHR,2022,YR2022,..,..,..,..,..,..,99.9198990209829,98.9039755631804,..,..,..
Bahrain,BHR,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,2000,YR2000,..,..,78.031727482679,3.48128807658834,53.74695817,100,94.8189212128758,55.3187008304757,20686.7,111593.3328,70956.84134
Bangladesh,BGD,2001,YR2001,..,..,73.3826726144298,3.59785289424053,..,..,94.9936859433404,55.3251160869331,25634.5,117270.5563,71171.035
Bangladesh,BGD,2002,YR2002,..,..,72.5646226759023,3.60244909582799,..,..,95.1737696316763,55.3037151491832,27284.2,120949.7469,72573.15
Bangladesh,BGD,2003,YR2003,..,..,74.7745232273839,3.63124560168895,..,..,95.3525625591624,55.2787471471295,28629.8,122886.8271,73584.8075
Bangladesh,BGD,2004,YR2004,..,..,75.6941827710449,3.71836561572176,..,..,95.5299724790634,55.250352936216,30527.5,124837.0782,73450.79
Bangladesh,BGD,2005,YR2005,..,..,75.6493916233568,3.7037037037037,55.06194439,100,95.7089575160626,55.2188500690923,32710.8,129652.4611,75267.825
Bangladesh,BGD,2006,YR2006,..,..,78.7741058495822,3.76688958646103,..,..,95.8847117824058,55.1836736404241,35902.8,135192.7141,76506.78864
Bangladesh,BGD,2007,YR2007,..,..,77.9249565675178,3.8274276440357,..,..,96.0570984545243,55.1449682258641,37992.3,138288.6794,77349.77978
Bangladesh,BGD,2008,YR2008,..,..,77.5643698893699,3.80790369013347,..,..,96.2259786038382,55.1028751333941,41580.8,146770.9765,80079.68592
Bangladesh,BGD,2009,YR2009,..,..,79.2645608938547,..,..,..,96.3912331775333,55.0575457562667,44750,150700.7286,81259.09957
Bangladesh,BGD,2010,YR2010,..,..,77.9581870304468,..,56.41649854,100,96.5528253694261,55.0085863901501,50487.6,158531.7681,82725.43571
Bangladesh,BGD,2011,YR2011,..,..,72.8750551267916,..,60.5358739,100,96.710597256145,54.956322767706,54309.9,164267.9666,83394.6973
Bangladesh,BGD,2012,YR2012,..,..,71.9930936368339,..,68.94271136,100,96.864384577712,55.3036924501787,58985.2,169101.1582,83964.3664
Bangladesh,BGD,2013,YR2013,..,..,71.5906388246946,..,66.42738113,100,97.0140618269523,55.6668781318431,62965.7,174185.1534,84714.54549
Bangladesh,BGD,2014,YR2014,..,..,72.052526645768,..,73.27082296,100,97.1596636760135,56.0454778209341,66313.1,179287.1507,85364.39209
Bangladesh,BGD,2015,YR2015,..,..,68.045893430046,..,68.97033719,100,97.3011010904708,56.4401978281453,73156.9,187771.298,86144.75118
Bangladesh,BGD,2016,YR2016,..,..,72.6786072687822,..,67.7673598,100,97.4383909094007,56.850799030472,81128.9,195047.4195,85922.57038
Bangladesh,BGD,2017,YR2017,..,..,..,..,62.75318316,100,97.5714932946819,57.277601417181,87658,205028.6288,88027.12708
Bangladesh,BGD,2018,YR2018,..,..,..,..,63.27546257,..,97.700411546896,57.7207449544889,95944.6,214432.3367,87879.10377
Bangladesh,BGD,2019,YR2019,143.9,18.2,..,..,63.4255285,..,97.8251365713411,58.180213270118,92645,212143.1483,88389.53797
Bangladesh,BGD,2020,YR2020,..,..,..,..,..,..,97.945676020447,58.6559977739333,85493.1,206570.3527,88903.99717
Bangladesh,BGD,2021,YR2021,..,..,..,..,..,..,98.0330197120009,59.129846395272,..,..,..
Bangladesh,BGD,2022,YR2022,..,..,..,..,..,..,98.0970629849078,59.1092953183807,..,..,..
Bangladesh,BGD,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,2000,YR2000,..,..,2.95725806451613,3.50877192982456,22.09745927,100,98.3244234586283,..,1188.1,3533.327615,2275.846088
Barbados,BRB,2001,YR2001,..,..,2.22242424242424,3.50877192982456,..,..,98.3344248775752,..,1216.8,3558.821433,2273.504772
Barbados,BRB,2002,YR2002,..,..,2.14131386861314,3.08370044052863,..,..,98.3444262965221,..,1206.3,3539.491551,2271.320955
Barbados,BRB,2003,YR2003,..,..,2.12579710144928,3.08370044052863,..,..,98.354427715469,..,1249.9,3583.974669,2269.612139
